Symbol,,
ACLX,"Arcellx, Inc.",Biotechnology
ACM,AECOM,Engineering & Construction
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials
ACN,Accenture plc,Information Technology Services
ACNB,ACNB Corporation,Banks - Regional
ACNT,Ascent Industries Co.,Steel
ACOG,Alpha Cognition Inc.,Biotechnology
ACON,"Aclarion, Inc.",Health Information Services
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage
ACRS,"Aclaris Therapeutics, Inc.",Biotechnology
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology
ACT,"Enact Holdings, Inc.",Insurance - Specialty
ACTG,Acacia Research Corporation,Business Equipment & Supplies
ACTU,"Actuate Therapeutics, Inc.",Biotechnology
ACU,Acme United Corporation,Household & Personal Products
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology
ADAG,Adagene Inc.,Biotechnology
ADAP,Adaptimmune Therapeutics plc,Biotechnology
ADBE,Adobe Inc.,Software - Application
ADC,Agree Realty Corporation,REIT - Retail
ADCT,ADC Therapeutics SA,Biotechnology
ADD,"Color Star Technology Co., Ltd.",Entertainment
ADEA,Adeia Inc.,Software - Application
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices
ADI,"Analog Devices, Inc.",Semiconductors
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology
ADM,Archer-Daniels-Midland Company,Farm Products
ADMA,"ADMA Biologics, Inc.",Biotechnology
ADN,"Advent Technologies Holdings, Inc.",Electrical Equipment & Parts
ADNT,Adient plc,Auto Parts
ADP,"Automatic Data Processing, Inc.",Software - Application
ADPT,Adaptive Biotechnologies Corporation,Biotechnology
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts
ADSK,"Autodesk, Inc.",Software - Application
ADT,ADT Inc.,Security & Protection Services
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment
ADTX,"Aditxt, Inc.",Biotechnology
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls
ADUS,Addus HomeCare Corporation,Medical Care Facilities
ADV,Advantage Solutions Inc.,Advertising Agencies
ADVB,Advanced Biomed Inc.,Biotechnology
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology
ADXN,Addex Therapeutics Ltd,Biotechnology
AEE,Ameren Corporation,Utilities - Regulated Electric
AEG,Aegon Ltd.,Insurance - Diversified
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials
AEI,Alset Inc.,Real Estate - Development
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts
AEM,Agnico Eagle Mines Limited,Gold
AEMD,"Aethlon Medical, Inc.",Medical Devices
AENT,Alliance Entertainment Holding Corporation,Entertainment
AEO,"American Eagle Outfitters, Inc.",Apparel Retail
AEON,"AEON Biopharma, Inc.",Biotechnology
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric
AER,AerCap Holdings N.V.,Rental & Leasing Services
AERT,"Aeries Technology, Inc",Consulting Services
AES,The AES Corporation,Utilities - Diversified
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure
AEYE,"AudioEye, Inc.",Software - Application
AFBI,"Affinity Bancshares, Inc.",Banks - Regional
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty
AFJK,"Aimei Health Technology Co., Ltd",Shell Companies
AFL,Aflac Incorporated,Insurance - Life
AFRI,Forafric Global PLC,Farm Products
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure
AFYA,Afya Limited,Education & Training Services
AG,First Majestic Silver Corp.,Silver
AGAE,Allied Gaming & Entertainment Inc.,Entertainment
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery
AGEN,Agenus Inc.,Biotechnology
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery
AGH,Aureus Greenway Holdings Inc.,Leisure
AGI,Alamos Gold Inc.,Gold
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology
AGL,"agilon health, inc.",Medical Care Facilities
AGM,Federal Agricultural Mortgage Corporation,Credit Services
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services
AGMH,AGM Group Holdings Inc.,Computer Hardware
AGNC,AGNC Investment Corp.,REIT - Mortgage
AGO,Assured Guaranty Ltd.,Insurance - Specialty
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products
AGRO,Adecoagro S.A.,Farm Products
AGS,"PlayAGS, Inc.",Gambling
AGX,"Argan, Inc.",Engineering & Construction
AGYS,"Agilysys, Inc.",Software - Application
AHCO,AdaptHealth Corp.,Medical Devices
AHG,Akso Health Group,Medical Distribution
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified
AHL,Aspen Insurance Holdings Limited,Insurance - Specialty
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel
AI,"C3.ai, Inc.",Software - Infrastructure
AIFE,Aifeex Nexus Acquisition Corporation,Shell Companies
AIFF,"Firefly Neuroscience, Inc.",Software - Application
AIFU,AIFU Inc.,Insurance Brokers
AIG,"American International Group, Inc.",Insurance - Diversified
AIHS,Senmiao Technology Limited,Credit Services
AII,"American Integrity Insurance Group, Inc.",Insurance - Property & Casualty
AIMD,"Ainos, Inc.",Medical Devices
AIN,Albany International Corp.,Textile Manufacturing
AIOT,"PowerFleet, Inc.",Software - Infrastructure
AIP,"Arteris, Inc.",Semiconductors
AIR,AAR Corp.,Aerospace & Defense
AIRE,reAlpha Tech Corp.,Real Estate Services
AIRG,"Airgain, Inc.",Communication Equipment
AIRI,Air Industries Group,Aerospace & Defense
AIRJ,AirJoule Technologies Corporation,Building Products & Equipment
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities
AIRT,"Air T, Inc.",Conglomerates
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure
AISPW,"Airship AI Holdings, Inc.",Software - Infrastructure
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution
AIV,Apartment Investment and Management Company,REIT - Residential
AIXI,Xiao-I Corporation,Software - Application
AIZ,"Assurant, Inc.",Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,Insurance Brokers
AKA,a.k.a. Brands Holding Corp.,Apparel Retail
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic
AKR,Acadia Realty Trust,REIT - Retail
AKRO,"Akero Therapeutics, Inc.",Biotechnology
AKTX,"Akari Therapeutics, Plc",Biotechnology
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies
AL,Air Lease Corporation,Rental & Leasing Services
ALAB,"Astera Labs, Inc.",Semiconductors
ALAR,Alarum Technologies Ltd.,Software - Infrastructure
ALB,Albemarle Corporation,Specialty Chemicals
ALBT,Avalon GloboCare Corp.,Real Estate Services
ALC,Alcon Inc.,Medical Instruments & Supplies
ALCO,"Alico, Inc.",Farm Products
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies
ALDF,Aldel Financial II Inc.,Shell Companies
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology
ALE,"ALLETE, Inc.",Utilities - Diversified
ALEC,"Alector, Inc.",Biotechnology
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail
ALF,Centurion Acquisition Corp.,Shell Companies
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery
ALGM,"Allegro MicroSystems, Inc.",Semiconductors
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies
ALGS,"Aligos Therapeutics, Inc.",Biotechnology
ALGT,Allegiant Travel Company,Airlines
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans
ALIT,"Alight, Inc.",Software - Application
ALK,"Alaska Air Group, Inc.",Airlines
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic
ALKT,"Alkami Technology, Inc.",Software - Application
ALL,The Allstate Corporation,Insurance - Property & Casualty
ALLE,Allegion plc,Security & Protection Services
ALLO,"Allogene Therapeutics, Inc.",Biotechnology
ALLR,"Allarity Therapeutics, Inc.",Biotechnology
ALLT,Allot Ltd.,Software - Infrastructure
ALLY,Ally Financial Inc.,Credit Services
ALMS,Alumis Inc.,Biotechnology
ALMU,"Aeluma, Inc.",Semiconductors
ALNT,Allient Inc.,Electronic Components
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology
ALOT,"AstroNova, Inc.",Computer Hardware
ALRM,"Alarm.com Holdings, Inc.",Software - Application
ALRS,Alerus Financial Corporation,Banks - Regional
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts
ALT,"Altimmune, Inc.",Biotechnology
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services
ALTI,"AlTi Global, Inc.",Asset Management
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals
ALTS,ALT5 Sigma Corporation,Software - Application
ALUR,Allurion Technologies Inc.,Medical Devices
ALV,"Autoliv, Inc.",Auto Parts
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic
ALX,"Alexander's, Inc.",REIT - Retail
ALXO,ALX Oncology Holdings Inc.,Biotechnology
ALZN,"Alzamend Neuro, Inc.",Biotechnology
AM,Antero Midstream Corporation,Oil & Gas Midstream
AMAL,Amalgamated Financial Corp.,Banks - Regional
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty
AMBI,Ambipar Emergency Response,Waste Management
AMBO,Ambow Education Holding Ltd.,Education & Training Services
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers
AMBR,Amber International Holding Limited,Real Estate - Development
AMC,"AMC Entertainment Holdings, Inc.",Entertainment
AMCR,Amcor plc,Packaging & Containers
AMCX,AMC Networks Inc.,Entertainment
AMD,"Advanced Micro Devices, Inc.",Semiconductors
AME,"AMETEK, Inc.",Specialty Industrial Machinery
AMED,"Amedisys, Inc.",Medical Care Facilities
AMG,"Affiliated Managers Group, Inc.",Asset Management
AMGN,Amgen Inc.,Drug Manufacturers - General
AMH,American Homes 4 Rent,REIT - Residential
AMIX,"Autonomix Medical, Inc.",Medical Devices
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities
AMOD,"Alpha Modus Holdings, Inc.",Software - Application
AMP,"Ameriprise Financial, Inc.",Asset Management
AMPG,"AmpliTech Group, Inc.",Communication Equipment
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMPL,"Amplitude, Inc.",Software - Application
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal
AMRC,"Ameresco, Inc.",Engineering & Construction
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets
AMRN,Amarin Corporation plc,Drug Manufacturers - General
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
AMS,American Shared Hospital Services,Medical Care Facilities
AMSC,American Superconductor Corporation,Specialty Industrial Machinery
AMSF,"AMERISAFE, Inc.",Insurance - Specialty
AMST,Amesite Inc.,Software - Application
AMT,American Tower Corporation,REIT - Specialty
AMTB,Amerant Bancorp Inc.,Banks - Regional
AMTD,AMTD IDEA Group,Asset Management
AMTM,"Amentum Holdings, Inc.",Specialty Business Services
AMTX,"Aemetis, Inc.",Specialty Chemicals
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances"
AMWL,American Well Corporation,Health Information Services
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services
AMZE,"Amaze Holdings, Inc.",Beverages - Wineries & Distilleries
AMZN,"Amazon.com, Inc.",Internet Retail
AN,"AutoNation, Inc.",Auto & Truck Dealerships
ANAB,"AnaptysBio, Inc.",Biotechnology
ANDE,"The Andersons, Inc.",Food Distribution
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology
ANET,Arista Networks Inc,Computer Hardware
ANF,Abercrombie & Fitch Co.,Apparel Retail
ANGH,Anghami Inc.,Entertainment
ANGI,Angi Inc.,Internet Content & Information
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ANIX,"Anixa Biosciences, Inc.",Biotechnology
ANL,Adlai Nortye Ltd.,Biotechnology
ANNA,"AleAnna, Inc.",Oil & Gas Exploration & Production
ANNX,"Annexon, Inc.",Biotechnology
ANRO,"Alto Neuroscience, Inc.",Biotechnology
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies
ANSS,"ANSYS, Inc.",Software - Application
ANTA,Antalpha Platform Holding Company,Credit Services
ANTE,AirNet Technology Inc.,Advertising Agencies
ANTX,"AN2 Therapeutics, Inc.",Biotechnology
ANVS,"Annovis Bio, Inc.",Biotechnology
ANY,Sphere 3D Corp.,Capital Markets
AOD,Abrdn Total Dynamic Dividend Fund,Asset Management
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage
AON,Aon plc,Insurance Brokers
AORT,"Artivion, Inc.",Medical Devices
AOS,A. O. Smith Corporation,Specialty Industrial Machinery
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors
AOUT,"American Outdoor Brands, Inc.",Leisure
AP,Ampco-Pittsburgh Corporation,Metal Fabrication
APA,APA Corporation,Oil & Gas Exploration & Production
APAM,Artisan Partners Asset Management Inc.,Asset Management
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research
APEI,"American Public Education, Inc.",Education & Training Services
APG,APi Group Corporation,Engineering & Construction
APGE,"Apogee Therapeutics, Inc.",Biotechnology
APH,Amphenol Corporation,Electronic Components
API,"Agora, Inc.",Software - Application
APLD,Applied Digital Corporation,Information Technology Services
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel
APLM,"Apollomics, Inc.",Biotechnology
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology
APLT,"Applied Therapeutics, Inc.",Biotechnology
APM,Aptorum Group Limited,Biotechnology
APO,"Apollo Global Management, Inc.",Asset Management
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment
APP,AppLovin Corporation,Advertising Agencies
APPF,"AppFolio, Inc.",Software - Application
APPN,Appian Corporation,Software - Infrastructure
APPS,"Digital Turbine, Inc.",Software - Application
APRE,"Aprea Therapeutics, Inc.",Biotechnology
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment
APTV,Aptiv PLC,Auto Parts
APUS,"Apimeds Pharmaceuticals US, Inc.",Biotechnology
APVO,Aptevo Therapeutics Inc.,Biotechnology
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts
APYX,Apyx Medical Corporation,Medical Devices
AQB,"AquaBounty Technologies, Inc.",Farm Products
AQMS,"Aqua Metals, Inc.",Waste Management
AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic
AR,Antero Resources Corporation,Oil & Gas Exploration & Production
ARAY,Accuray Incorporated,Medical Devices
ARBB,ARB IOT Group Limited,Information Technology Services
ARBE,Arbe Robotics Ltd.,Software - Infrastructure
ARBK,Argo Blockchain plc,Capital Markets
ARCB,ArcBest Corporation,Trucking
ARCC,Ares Capital Corporation,Asset Management
ARCO,Arcos Dorados Holdings Inc.,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology
ARDT,"Ardent Health, Inc.",Medical Care Facilities
ARDX,"Ardelyx, Inc.",Biotechnology
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories
AREC,American Resources Corporation,Coking Coal
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information
ARES,Ares Management Corporation,Asset Management
ARGX,argenx SE,Biotechnology
ARHS,"Arhaus, Inc.",Specialty Retail
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water
ARKO,Arko Corp.,Specialty Retail
ARKR,Ark Restaurants Corp.,Restaurants
ARL,"American Realty Investors, Inc.",Real Estate Services
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal
ARM,Arm Holdings plc,Semiconductors
ARMK,Aramark,Specialty Business Services
ARMN,Aris Mining Corporation,Gold
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services
AROW,Arrow Financial Corporation,Banks - Regional
ARQ,"Arq, Inc.",Pollution & Treatment Controls
ARQQ,Arqit Quantum Inc.,Software - Infrastructure
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage
ARRY,"Array Technologies, Inc.",Solar
ARTL,"Artelo Biosciences, Inc.",Biotechnology
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery
ARVN,"Arvinas, Inc.",Biotechnology
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology
AS,"Amer Sports, Inc.",Leisure
ASA,ASA Gold and Precious Metals Limited,Asset Management
ASAN,"Asana, Inc.",Software - Application
ASB,Associated Banc-Corp,Banks - Regional
ASBP,"Aspire Biopharma Holdings, Inc.",Biotechnology
ASC,Ardmore Shipping Corporation,Marine Shipping
ASGN,ASGN Incorporated,Information Technology Services
ASH,Ashland Inc.,Specialty Chemicals
ASIX,AdvanSix Inc.,Chemicals
ASLE,AerSale Corporation,Airports & Air Services
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining
ASMB,"Assembly Biosciences, Inc.",Biotechnology
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials
ASND,Ascendis Pharma A/S,Biotechnology
ASNS,"Actelis Networks, Inc.",Communication Equipment
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail
ASPC,A SPAC III Acquisition Corp.,Shell Companies
ASPI,ASP Isotopes Inc.,Chemicals
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic
ASRV,"AmeriServ Financial, Inc.",Banks - Regional
ASST,Asset Entities Inc.,Internet Content & Information
ASTC,Astrotech Corporation,Scientific & Technical Instruments
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery
ASTH,"Astrana Health, Inc.",Medical Care Facilities
ASTI,"Ascent Solar Technologies, Inc.",Solar
ASTL,Algoma Steel Group Inc.,Steel
ASTS,"AST SpaceMobile, Inc.",Communication Equipment
ASUR,"Asure Software, Inc.",Software - Application
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials
ATAI,Atai Life Sciences N.V.,Biotechnology
ATAT,Atour Lifestyle Holdings Limited,Lodging
ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure
ATEC,"Alphatec Holdings, Inc.",Medical Devices
ATEN,"A10 Networks, Inc.",Software - Infrastructure
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances"
ATEX,Anterix Inc.,Telecom Services
ATGE,Adtalem Global Education Inc.,Education & Training Services
ATGL,Alpha Technology Group Limited,Software - Infrastructure
ATHA,"Athira Pharma, Inc.",Biotechnology
ATHE,Alterity Therapeutics Limited,Biotechnology
ATHM,Autohome Inc.,Internet Content & Information
ATHR,"Aether Holdings, Inc.",Software - Application
ATI,ATI Inc.,Metal Fabrication
ATII,Archimedes Tech SPAC Partners II Co.,Shell Companies
ATKR,Atkore Inc.,Electrical Equipment & Parts
ATLC,Atlanticus Holdings Corporation,Credit Services
ATLN,Atlantic International Corp.,Staffing & Employment Services
ATLO,Ames National Corporation,Banks - Regional
ATLX,Atlas Lithium Corporation,Other Industrial Metals & Mining
ATMC,AlphaTime Acquisition Corp,Shell Companies
ATMU,Atmus Filtration Technologies Inc.,Auto Parts
ATMV,AlphaVest Acquisition Corp,Shell Companies
ATNF,180 Life Sciences Corp.,Biotechnology
ATNI,"ATN International, Inc.",Telecom Services
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology
ATO,Atmos Energy Corporation,Utilities - Regulated Gas
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials
ATOS,"Atossa Therapeutics, Inc.",Biotechnology
ATPC,Agape ATP Corporation,Packaged Foods
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies
ATRO,Astronics Corporation,Aerospace & Defense
ATS,ATS Corporation,Specialty Industrial Machinery
ATUS,"Altice USA, Inc.",Telecom Services
ATXG,Addentax Group Corp.,Integrated Freight & Logistics
ATXS,"Astria Therapeutics, Inc.",Biotechnology
ATYR,"aTyr Pharma, Inc.",Biotechnology
AU,AngloGold Ashanti plc,Gold
AUB,Atlantic Union Bankshares Corporation,Banks - Regional
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional
AUDC,AudioCodes Ltd.,Communication Equipment
AUID,authID Inc.,Software - Infrastructure
AUNA,Auna S.A.,Medical Care Facilities
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology
AUR,"Aurora Innovation, Inc.",Information Technology Services
AURA,"Aura Biosciences, Inc.",Biotechnology
AUST,Austin Gold Corp.,Gold
AUTL,Autolus Therapeutics plc,Biotechnology
AUUD,Auddia Inc.,Software - Application
AVA,Avista Corporation,Utilities - Diversified
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional
AVAV,"AeroVironment, Inc.",Aerospace & Defense
AVB,"AvalonBay Communities, Inc.",REIT - Residential
AVBP,"ArriVent BioPharma, Inc.",Biotechnology
AVD,American Vanguard Corporation,Agricultural Inputs
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure
AVGO,Broadcom Inc.,Semiconductors
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology
AVNS,"Avanos Medical, Inc.",Medical Devices
AVNT,Avient Corporation,Specialty Chemicals
AVNW,"Aviat Networks, Inc.",Communication Equipment
AVO,"Mission Produce, Inc.",Food Distribution
AVPT,"AvePoint, Inc.",Software - Infrastructure
AVR,Anteris Technologies Global Corp.,Medical Instruments & Supplies
AVT,"Avnet, Inc.",Electronics & Computer Distribution
AVTR,"Avantor, Inc.",Medical Instruments & Supplies
AVTX,"Avalo Therapeutics, Inc.",Biotechnology
AVXL,Anavex Life Sciences Corp.,Biotechnology
AVY,Avery Dennison Corporation,Packaging & Containers
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water
AWR,,
AWRE,"Aware, Inc.",Software - Application
AWX,Avalon Holdings Corporation,Waste Management
AX,"Axos Financial, Inc.",Banks - Regional
AXGN,"Axogen, Inc.",Medical Devices
AXIL,"AXIL Brands, Inc.",Consumer Electronics
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts
AXON,"Axon Enterprise, Inc.",Aerospace & Defense
AXP,American Express Company,Credit Services
AXR,AMREP Corporation,Real Estate - Development
AXS,AXIS Capital Holdings Limited,Insurance - Specialty
AXSM,"Axsome Therapeutics, Inc.",Biotechnology
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials
AYI,Acuity Inc.,Electrical Equipment & Parts
AYRO,"Ayro, Inc.",Auto Manufacturers
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic
